RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023GQ0007037,7,01,01800,3,48,1019518,1,59,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1985,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,19,0,1,0,0,0,,3,,,,2,032,050,,2,,,6,,,2,01,,,,,,,2,,1,,,,,0,0,048,,,,2,2,3,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,2,0,2,0,2,0,0,0,0,2,3,0,0,3,4,1,2,5,2,3,4,2,5,2,3,1,2,3,3,6,4,2,1,4,1,5,4,3,2,2,1,5,1,4,2,5,4,4,4,1,1,6,4,1,0,1,2,0,0,0,0,2,0,2,1,1,1,2,2,0,0,1,1,0,3
P,2023GQ0007112,7,01,04904,3,48,1019518,31,68,1,,,2,2,1,2,2,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,38,0,1,,16,0,2,6600,0,0,,3,,2,,1,939,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,6600,048,47,,,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,31,33,31,30,32,36,32,32,31,31,30,33,30,32,36,32,31,32,32,33,31,31,29,31,31,29,30,30,31,31,30,31,30,33,32,32,31,31,34,32,31,31,31,29,30,33,34,31,29,31,31,31,30,32,32,32,29,34,31,33,32,30,29,30,32,31,36,31,33,31,29,30,32,33,30,31,29,32,31
P,2023GQ0009047,7,01,02316,3,48,1019518,56,19,1,,1,2,2,2,2,2,,,2,,2,,,,2,1,1,2,2,2,2,2,0,12,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,19,0,2,0,0,500,10,1,9,1,,2,210,291,,2,1,,1,,,1,02,5571,180,109,,,,6,45942,1,,,4760,,500,500,048,,02300,048,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,,,,,,412031,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,57,44,73,1,0,80,0,61,55,66,108,128,42,65,1,175,84,0,77,1,114,1,1,38,45,38,43,138,0,47,73,44,124,1,66,66,113,47,105,43,61,41,77,0,0,81,2,59,52,61,98,124,44,75,0,175,86,2,76,1,111,1,1,38,44,35,44,142,2,50,73,43,113,0,65,68,112,46,105,43
P,2023GQ0009448,7,01,04903,3,48,1019518,97,29,1,,1,2,2,2,1,2,,,1,,2,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,14,0,2,0,0,31200,80,1,25,,,1,902,999,,1,,,6,,,2,01,6390,,,,04600,048,6,493,1,,,9620,,31200,31200,048,,,,2,2,2,2,3000,002,0,0,1,0,1,0,0,0,,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,100,93,96,97,101,102,100,93,98,99,97,97,97,98,92,98,98,95,95,96,98,94,99,104,93,96,102,96,103,97,94,102,94,99,95,95,100,96,94,97,101,94,101,96,98,98,96,92,101,98,93,99,101,96,98,91,97,95,100,97,97,98,100,93,98,98,92,98,97,98,99,100,101,98,98,96,97,98,99
P,2023GQ0009805,7,01,01800,3,48,1019518,20,19,1,,,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,16,0,2,0,0,0,,3,,2,,1,902,999,,2,,,6,,,1,01,,,,,03800,013,6,,1,,,,,0,0,013,,,,1,2,1,2,3000,002,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,21,27,26,20,2,19,21,38,36,0,0,44,21,2,31,34,20,21,27,33,23,17,19,19,28,24,20,2,0,47,34,0,22,43,0,0,18,22,17,0,20,27,26,22,2,17,18,36,35,0,0,44,20,0,31,34,20,20,27,32,23,18,17,18,29,24,19,0,0,45,34,0,21,43,1,0,19
P,2023GQ0009939,7,01,05910,3,48,1019518,15,72,1,,,1,2,2,1,1,,,1,,,2,,,2,1,1,1,1,2,2,2,0,,,,2,3,2,2,2,2,1982,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,10,0,1,0,8600,0,,3,,,,1,290,999,,1,,,6,,,1,24,,,,,,,4,,1,,,,,0,8600,048,,,,1,1,1,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,20,13,15,13,28,18,0,14,31,24,15,19,27,2,16,0,0,19,0,11,26,17,16,20,26,14,0,14,23,30,16,19,22,0,16,1,1,20,0,15,0,24,17,21,1,14,23,19,0,0,16,14,0,26,14,25,26,14,19,24,0,15,17,14,0,21,21,18,0,2,15,14,0,28,15,21,27,14,26,15
P,2023GQ0010766,7,01,06301,3,48,1019518,29,47,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,2,2,2,2,2,2019,3,4,,,,,,,,,2,5,2,3,3,0,0,38,0,1,,13,0,1,0,0,19600,48,1,51,2,,4,999,999,,2,,,6,,,2,01,0770,,,,06300,048,3,23,1,,,8000,,19600,19600,048,124,,,2,2,3,2,3000,002,0,0,1,0,1,0,0,0,,,,,,514033,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,29,28,30,29,28,29,30,30,30,31,27,30,31,26,32,29,29,29,27,30,29,28,27,31,33,29,30,32,32,32,29,32,32,28,29,31,30,29,30,25,26,29,28,29,28,29,30,30,28,27,27,27,29,32,26,28,32,31,30,30,31,29,29,31,33,30,28,29,27,29,30,28,31,29,30,28,30,33,29,28
P,2023GQ0010866,7,01,05902,3,48,1019518,39,19,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,5,,10,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,20,0,1,0,0,600,2,1,30,1,,2,032,051,,2,,,1,,,1,01,7870,203,121,,,,6,611M1,1,,,5400,,600,600,048,,05900,048,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,,,,,,434171,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,35,85,61,34,66,0,45,39,40,0,38,59,32,1,0,45,40,37,76,0,37,0,1,41,1,75,42,39,35,62,39,2,36,90,63,49,52,40,71,0,45,0,0,46,0,80,37,39,38,77,38,0,44,66,78,34,38,38,2,63,46,66,72,34,82,0,36,39,43,2,40,74,39,0,2,33,33,36
P,2023GQ0011771,7,01,05910,3,48,1019518,41,19,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,7,,10,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,19,0,2,0,0,12000,25,1,52,,,1,902,999,,2,,,1,,,1,01,9090,143,091,,,,6,8129,1,,,4710,,12000,12000,048,,05900,048,1,2,4,2,3000,002,0,0,1,0,1,0,0,0,,,,,,411012,,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,42,0,44,77,47,0,1,42,35,2,79,36,78,85,42,80,0,41,45,39,41,0,34,78,36,0,2,36,47,0,79,45,91,81,41,77,0,41,38,37,37,0,35,85,37,0,0,43,48,1,78,49,99,78,40,85,0,41,36,44,44,0,48,75,45,0,0,36,35,0,80,34,75,90,41,76,0,39,46,50
P,2023GQ0012105,7,01,02312,3,48,1019518,58,19,5,,,2,2,2,2,2,,,2,1,2,,,,2,2,1,2,2,2,2,2,0,,,,1,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,38,0,3,15,19,0,2,0,0,0,,3,,2,2012,1,210,999,8,2,,,6,,,1,02,,,,1200,,,6,,2,,,,,0,0,303,,,,1,2,3,9,9000,029,0,0,0,0,2,0,1,1,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,115,1,56,60,108,1,54,55,0,56,49,2,56,61,57,0,111,104,105,57,118,2,53,59,134,0,58,52,0,65,55,1,56,55,58,0,108,118,125,57,1,114,53,49,0,100,63,58,111,60,63,111,61,57,61,111,1,2,1,57,0,133,56,51,0,125,56,56,113,54,56,112,65,67,60,109,0,0,2,66
P,2023GQ0012178,7,01,05910,3,48,1019518,10,49,1,,1,2,2,2,2,2,,,1,,2,2,,,0,2,2,2,1,2,2,2,0,20,2,01,2,3,2,2,1,2,2000,1,4,,,,,,,,,3,5,3,3,3,0,0,38,0,1,,19,6000,2,0,0,43800,40,1,40,1,,4,999,999,,1,2,,1,,,1,01,5071,059,017,,,,4,45611,1,,,3421,,49800,49800,048,317,05900,048,2,1,3,1,1000,001,0,0,0,0,1,0,0,1,,,,,,292052,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,0,0,0,,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,12,11,12,12,10,12,10,13,11,11,12,12,11,11,12,10,12,12,10,11,12,10,12,12,12,12,11,12,11,12,11,11,12,10,11,12,13,12,12,12,12,12,12,11,11,11,12,12,12,11,12,12,11,12,12,12,12,12,11,11,11,11,12,11,12,12,11,12,12,11,11,12,11,11,12,12,12,12,12,11
P,2023GQ0012198,7,01,01200,3,48,1019518,26,36,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2013,3,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,20,0,1,0,0,0,,2,,,,1,902,999,,2,,,6,,,2,01,8780,,,,01000,048,2,811192,1,,,4710,,0,0,048,,,,2,2,4,2,3000,002,0,0,1,0,1,0,0,0,,,,,,411012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,25,25,28,27,29,26,25,27,27,26,26,27,27,24,27,27,27,26,27,26,27,27,27,26,27,27,27,28,27,25,27,25,28,27,25,27,26,25,27,27,25,27,28,27,27,26,24,27,28,26,26,27,26,27,25,26,26,26,27,26,26,26,26,28,27,25,27,25,25,28,27,29,26,27,25,26,27,28
P,2023GQ0012234,7,01,03502,3,48,1019518,51,62,1,,,2,2,2,2,1,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,2,2,2,1,2,2001,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,11,0,1,0,0,0,,3,,,,1,903,999,,1,,,6,,,2,01,,,,,,,3,,1,,,,,0,0,017,,,,2,2,1,2,3000,002,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,61,46,47,44,36,34,46,64,12,78,64,50,52,55,49,35,65,65,73,54,41,40,47,75,69,34,48,37,57,54,37,78,42,41,24,11,65,37,27,51,48,41,67,57,64,33,57,82,84,16,9,58,53,84,40,46,64,20,28,62,73,23,28,61,52,50,78,68,67,50,24,36,67,59,36,77,37,93
P,2023GQ0012861,7,01,03900,3,48,1019518,48,43,5,,,2,2,2,2,2,,,2,4,,2,,,0,2,2,2,2,2,2,2,0,,,,1,1,2,2,1,2,2003,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,1,0,0,0,,3,,,2001,1,223,999,7,2,,,6,,,2,08,,,,1200,,,2,,2,,,,,0,0,314,,,,2,2,1,8,8000,015,0,0,0,0,1,0,1,0,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,46,46,46,84,54,4,49,81,92,43,42,104,4,47,5,3,49,3,44,87,57,55,59,102,42,4,59,97,83,51,50,88,2,43,4,4,42,4,52,100,48,47,50,82,54,5,48,81,94,45,42,104,4,48,4,4,48,4,45,90,55,57,60,96,45,3,53,97,77,49,53,89,4,41,2,4,41,4,56
P,2023GQ0014486,7,01,04907,3,48,1019518,5,92,1,,,1,2,2,1,1,,,1,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1949,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,2,0,10900,0,,3,,,,1,032,999,,1,,,6,,,1,01,,,,,,,2,,1,,,,,0,10900,048,,,,1,1,1,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,5,6,5,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,3,5,5,5,5,4,5,4,7,5,5,4,6,5
P,2023GQ0016245,7,01,04100,3,48,1019518,31,29,2,,,2,2,2,2,2,,,2,1,,,,,0,2,2,2,2,2,2,2,0,,,,1,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,15,0,1,0,0,0,,3,,,1999,1,261,999,6,2,,,6,,,2,03,,,,1200,,,6,,1,,,,,0,0,072,,,,2,2,4,9,9000,064,1,0,0,0,3,0,1,1,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,54,33,33,70,36,35,52,32,25,30,55,2,2,3,2,59,27,36,28,3,64,30,40,61,30,30,51,37,27,26,51,3,2,3,2,67,30,27,36,55,3,28,29,1,29,28,4,30,40,30,2,67,52,56,65,2,35,26,33,62,2,32,25,2,32,28,3,26,33,36,2,60,58,66,59,2,30,33
P,2023GQ0016329,7,01,01000,3,48,1019518,43,71,1,,,2,2,2,2,2,6,1,1,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,3,2,2,2,2,1984,3,2,0,0,0,1,0,0,0,0,3,5,3,3,3,0,0,37,0,1,,18,0,1,0,0,0,,3,,,,4,999,999,,1,,,6,,,2,01,,,,,01000,048,4,,1,,,,,0,0,037,,,,2,2,3,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,44,42,48,45,43,42,38,44,48,42,44,43,42,43,44,46,41,42,43,45,42,45,46,41,42,43,42,40,46,40,44,47,41,43,42,44,45,46,45,45,45,42,46,42,41,42,40,46,47,39,40,49,44,39,44,41,48,46,45,44,43,45,40,44,48,42,41,48,41,45,43,45,43,40,43,40,44,43,43,40
P,2023GQ0017705,7,01,00100,3,48,1019518,89,34,1,,,2,2,2,2,2,,,2,1,,2,,,0,2,2,2,2,2,2,2,0,,,,1,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,17,0,1,0,0,0,,3,,,,1,290,999,,2,,,6,,,2,02,,,,1200,,,6,,1,,,,,0,0,048,,,,2,2,3,9,9000,029,0,0,0,0,2,0,1,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,72,100,96,90,29,98,35,90,93,88,88,102,88,92,35,100,76,87,75,78,24,100,91,27,76,100,88,42,102,92,97,107,41,89,89,93,18,91,32,21,77,101,98,90,19,97,30,91,110,86,92,107,88,99,36,100,75,89,84,75,17,96,87,32,80,95,91,29,105,96,95,105,28,92,89,108,27,100
P,2023GQ0019407,7,01,05100,3,48,1019518,75,73,4,1998,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,1,2,2,2,2,2003,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,1,0,0,0,,2,,,1998,4,999,999,6,2,,,6,,,2,01,0770,,,,,,2,23,2,,,6230,,0,0,440,,,,2,2,1,2,3000,002,0,0,1,0,1,0,0,0,,,,,,472031,,6,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,10,53,70,10,5,7,7,56,10,52,11,51,75,72,70,10,6,57,73,115,78,144,100,80,137,112,119,144,75,151,74,135,103,102,107,81,129,136,99,7,10,52,72,10,7,6,7,56,10,52,11,50,77,72,69,10,5,54,73,117,80,142,101,79,130,119,118,132,75,139,73,145,103,109,101,82,132,133,99,7
P,2023GQ0021575,7,01,00800,3,48,1019518,52,62,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,3,2,2,1,2,2009,3,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,12,0,1,0,0,10000,28,1,52,,,1,924,999,,2,,,6,,,2,01,8170,,,,00800,048,4,6216,1,,,3601,,10000,10000,048,,,,2,2,4,1,1000,001,0,0,0,0,1,0,0,1,,,,,,311121,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,53,54,48,52,53,55,54,53,50,53,53,52,53,54,53,50,54,53,53,52,53,53,51,54,55,51,53,54,53,56,52,50,56,51,54,54,52,54,53,52,53,54,53,53,52,53,53,53,51,53,53,53,55,55,53,54,51,53,51,54,54,53,54,54,51,54,52,50,52,52,53,54,54,56,53,54,54,52,53,52
P,2023GQ0021896,7,01,05100,3,48,1019518,11,64,1,,,2,1,2,1,1,,,1,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,1,4300,0,0,,3,,,,2,308,924,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,4300,048,,,,2,1,1,9,9000,060,1,0,1,0,3,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,9,24,11,11,0,9,23,15,14,0,0,24,24,0,15,25,10,26,24,15,11,6,11,10,16,10,7,0,0,24,24,0,9,24,2,0,11,7,7,0,12,24,12,11,0,11,22,14,14,0,0,24,24,0,14,24,10,24,24,14,9,7,12,10,14,10,7,0,0,24,25,0,7,26,0,0,10
P,2023GQ0022885,7,01,06601,3,48,1019518,125,92,1,,,1,2,2,1,1,,,2,3,,2,,,0,2,2,1,1,2,2,2,45000,,,,1,2,2,2,1,2,1957,1,4,,,,,,,,,2,5,2,2,3,0,0,38,0,1,,16,0,2,0,12000,0,,3,,2,,1,210,999,,1,,,6,,,1,02,,,,1200,,,3,,1,,,,,0,57000,048,393,,,2,1,4,9,9000,029,0,0,0,0,2,0,1,1,,,,,,,,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,118,118,120,127,126,125,132,122,121,116,121,123,124,125,127,131,117,121,131,126,128,122,121,119,115,124,122,121,124,126,125,120,119,115,126,124,124,124,121,131,125,128,122,124,121,120,118,123,123,121,126,124,126,128,129,119,128,120,126,123,126,122,124,123,119,120,118,126,128,126,127,117,121,124,121,121,122,117,113,120
